1970/01/06 05:35:51.80,-9.628,151.458,8.0,6.2,Ms,85,-1,-1,0.0,NEI,1970010640
1970/01/08 17:12:39.10,-34.741,178.568,179.0,6.1,Mb,59,-1,-1,0.0,NEI,1970010840
1970/01/10 12:07:08.60,6.825,126.736999999999,73.0,6.1,Mb,91,-1,-1,0.0,NEI,1970011040
1970/01/16 08:05:39.00,60.28,-152.66,85.0,6.0,ML,0,-1,-1,nan,AK,-1
1970/01/20 07:19:51.20,-25.8,-177.348999999999,80.0,6.5,Mb,175,-1,-1,0.0,NEI,1970012040
1970/01/20 17:33:05.40,42.5189999999999,142.966,46.0,6.4,Ms,199,-1,-1,0.0,NEI,1970012040
1970/01/21 17:51:38.50,7.017,-104.298,33.0,6.6,Ms,140,-1,-1,0.0,NEI,1970012140
1970/01/26 10:01:20.50,-12.579,166.37,50.0,6.4,Ms,91,-1,-1,0.0,NEI,1970012640
1970/02/04 05:08:48.00,15.532,-99.4839999999999,21.0,6.5,Ms,100,-1,-1,0.0,NEI,1970020440
1970/02/05 22:05:58.30,12.598,122.117,11.0,6.6,Ms,94,-1,-1,0.0,NEI,1970020540
1970/02/06 22:10:41.60,23.096,100.775,33.0,6.1,Ms,57,-1,-1,0.0,NEI,1970020640
1970/02/24 02:07:36.80,30.576,103.031,33.0,6.0,Ms,94,-1,-1,0.0,NEI,1970022440
1970/02/27 07:07:56.50,50.13,-179.5898,7.0,6.0,ML,0,-1,-1,nan,AK,-1
1970/02/28 10:52:31.10,52.5897999999999,-175.039999999999,161.0,6.1,ML,0,-1,-1,nan,AK,-1
1970/03/04 03:30:35.40,12.134,143.706999999999,33.0,6.2,Ms,82,-1,-1,0.0,NEI,1970030440
1970/03/09 16:01:10.50,-19.0079999999999,168.603,41.0,6.5,Ms,61,-1,-1,0.0,NEI,1970030940
1970/03/10 04:58:26.20,44.798,148.87,40.0,6.0,Mb,65,-1,-1,0.0,NEI,1970031040
1970/03/11 22:38:32.40,57.39,-153.97,16.0,6.5,ML,0,-1,-1,nan,AK,-1
1970/03/15 12:39:17.80,-29.6529999999999,-69.4989999999999,119.0,6.0,Mb,118,-1,-1,0.0,NEI,1970031540
1970/03/19 23:33:28.70,51.34,173.75,8.0,6.5,ML,0,-1,-1,nan,AK,-1
1970/03/24 10:35:22.10,-21.981,126.682,33.0,6.2,Mb,138,-1,-1,0.0,NEI,1970032440
1970/03/27 18:36:45.80,0.37,119.349,8.0,6.7,Ms,131,-1,-1,0.0,NEI,1970032740
1970/03/28 21:02:23.40,39.182,29.488,20.0,7.1,Ms,199,-1,-1,0.0,NEI,1970032840
1970/03/29 10:08:20.30,-17.0659999999999,168.513,232.0,6.0,Mb,172,-1,-1,0.0,NEI,1970032940
1970/03/30 20:40:50.10,-49.622,164.309,33.0,6.0,Ms,17,-1,-1,0.0,NEI,1970033040
1970/04/07 05:34:05.60,15.7609999999999,121.717,37.0,7.3,Ms,161,-1,-1,0.0,NEI,1970040740
1970/04/08 21:23:56.60,15.4339999999999,121.801,33.0,6.2,Ms,92,-1,-1,0.0,NEI,1970040840
1970/04/11 04:05:42.90,59.7199999999999,-142.49,7.0,6.2,ML,0,-1,-1,nan,AK,-1
1970/04/12 04:01:44.00,15.064,122.052,24.0,7.0,Ms,108,-1,-1,0.0,NEI,1970041240
1970/04/15 13:14:21.40,15.069,122.665,12.0,6.0,Ms,92,-1,-1,0.0,NEI,1970041540
1970/04/16 05:33:18.20,59.84,-142.43,7.0,6.8,ML,0,-1,-1,nan,AK,-1
1970/04/19 01:15:47.00,59.6,-142.72,20.0,6.0,ML,0,-1,-1,nan,AK,-1
1970/04/20 10:39:12.50,-18.826,169.298,246.0,6.3,Mb,181,-1,-1,0.0,NEI,1970042040
1970/04/29 11:22:36.40,14.618,-92.6899999999999,41.0,6.3,Ms,80,-1,-1,0.0,NEI,1970042940
1970/04/29 14:01:32.80,14.518,-92.6029999999999,33.0,7.3,Ms,76,-1,-1,0.0,NEI,1970042940
1970/04/30 08:32:59.10,14.698,-93.1919999999999,19.0,6.4,Ms,128,-1,-1,0.0,NEI,1970043040
1970/05/04 18:53:19.70,-41.573,80.087,33.0,6.2,Ms,31,-1,-1,0.0,NEI,1970050440
1970/05/14 18:12:28.00,43.0339999999999,47.0889999999999,44.0,6.5,Ms,135,-1,-1,0.0,NEI,1970051440
1970/05/15 17:13:15.10,50.1689999999999,91.2519999999999,33.0,6.7,Ms,159,-1,-1,0.0,NEI,1970051540
1970/05/20 20:03:42.20,-55.89,-28.3279999999999,70.0,6.0,Mb,124,-1,-1,0.0,NEI,1970052040
1970/05/27 12:05:06.00,27.215,140.121,382.0,6.2,Mb,195,-1,-1,0.0,NEI,1970052740
1970/05/27 19:05:39.00,40.304,142.986999999999,33.0,6.0,Ms,112,-1,-1,0.0,NEI,1970052740
1970/05/29 19:02:19.00,-11.629,166.335,50.0,6.1,Ms,100,-1,-1,0.0,NEI,1970052940
1970/05/31 20:23:27.30,-9.176,-78.8229999999999,43.0,7.8,Ms,101,-1,-1,0.0,NEI,1970053140
1970/05/31 20:45:52.70,-9.79299999999999,-78.587,55.0,6.0,Mb,31,-1,-1,0.0,NEI,1970053140
1970/06/01 01:36:10.20,-9.29599999999999,-79.0,49.0,6.0,Mb,99,-1,-1,0.0,NEI,1970060140
1970/06/05 04:53:06.40,42.475,78.7579999999999,20.0,6.6,Ms,118,-1,-1,0.0,NEI,1970060540
1970/06/11 06:02:54.90,-24.527,-68.4989999999999,112.0,6.3,Mb,110,-1,-1,0.0,NEI,1970061140
1970/06/11 16:46:38.30,-59.113,157.767,33.0,7.2,Ms,27,-1,-1,0.0,NEI,1970061140
1970/06/12 08:06:16.60,-2.887,139.096,32.0,6.1,Ms,80,-1,-1,0.0,NEI,1970061240
1970/06/14 00:00:11.30,-51.954,-73.849,33.0,6.6,Ms,85,-1,-1,0.0,NEI,1970061440
1970/06/15 09:41:40.30,-8.73,118.828,33.0,6.0,Mb,21,-1,-1,0.0,NEI,1970061540
1970/06/15 11:14:52.40,-54.3359999999999,-63.645,33.0,7.0,Ms,66,-1,-1,0.0,NEI,1970061540
1970/06/19 10:56:14.80,-22.193,-70.515,52.0,6.2,Mb,98,-1,-1,0.0,NEI,1970061940
1970/06/24 13:09:08.30,51.753,-131.024,12.0,7.0,Ms,81,-1,-1,0.0,NEI,1970062440
1970/06/25 05:13:58.60,-7.916,158.693,69.0,6.1,Mb,142,-1,-1,0.0,NEI,1970062540
1970/06/28 01:30:12.60,-8.66,124.159,41.0,6.2,Ms,126,-1,-1,0.0,NEI,1970062840
1970/07/02 00:56:15.30,-51.0349999999999,139.486999999999,33.0,6.0,Ms,29,-1,-1,0.0,NEI,1970070240
1970/07/16 21:17:44.20,-19.187,-173.449999999999,33.0,6.0,Ms,66,-1,-1,0.0,NEI,1970071640
1970/07/17 20:04:46.50,-22.0979999999999,-174.712999999999,33.0,6.2,Ms,89,-1,-1,0.0,NEI,1970071740
1970/07/19 09:22:40.10,-3.789,152.4,20.0,6.0,Ms,45,-1,-1,0.0,NEI,1970071940
1970/07/25 22:41:10.70,32.18,131.694999999999,34.0,7.0,Ms,176,-1,-1,0.0,NEI,1970072540
1970/07/26 07:10:36.00,32.188,131.813999999999,35.0,6.1,Mb,139,-1,-1,0.0,NEI,1970072640
1970/07/29 10:16:19.30,26.0159999999999,95.396,59.0,6.5,Mb,188,-1,-1,0.0,NEI,1970072940
1970/07/30 00:52:19.50,37.8239999999999,55.8759999999999,19.0,6.6,Ms,114,-1,-1,0.0,NEI,1970073040
1970/07/30 04:58:43.80,14.2579999999999,51.84,33.0,6.5,Ms,77,-1,-1,0.0,NEI,1970073040
1970/07/31 17:08:05.40,-1.459,-72.558,651.0,7.1,Mb,205,-1,-1,0.0,NEI,1970073140
1970/08/10 15:15:19.70,-13.874,166.788,46.0,6.4,Ms,71,-1,-1,0.0,NEI,1970081040
1970/08/11 10:22:20.00,-14.1229999999999,166.65,33.0,7.0,Ms,55,-1,-1,0.0,NEI,1970081140
1970/08/11 20:10:52.40,-60.6069999999999,-25.399,33.0,6.0,Mb,16,-1,-1,0.0,NEI,1970081140
1970/08/12 01:39:36.70,-13.8569999999999,166.491999999999,43.0,6.3,Ms,75,-1,-1,0.0,NEI,1970081240
1970/08/12 09:24:11.50,12.015,-86.542,33.0,6.3,Ms,77,-1,-1,0.0,NEI,1970081240
1970/08/13 04:22:38.50,-8.878,117.979,117.0,6.0,Mb,45,-1,-1,0.0,NEI,1970081340
1970/08/18 17:52:08.39,60.7,-145.38,30.0,6.0,ML,0,-1,-1,nan,AK,-1
1970/08/24 12:30:19.50,-56.587,-142.483,33.0,6.4,Ms,74,-1,-1,0.0,NEI,1970082440
1970/08/30 17:46:09.00,52.38,151.597,645.0,6.6,Mb,300,-1,-1,0.0,NEI,1970083040
1970/09/01 05:11:16.10,17.718,147.616999999999,40.0,6.4,Ms,77,-1,-1,0.0,NEI,1970090140
1970/09/16 01:49:20.50,13.01,144.428,47.0,6.0,Mb,118,-1,-1,0.0,NEI,1970091640
1970/09/23 12:04:54.20,-6.467,154.616,39.0,6.5,Ms,96,-1,-1,0.0,NEI,1970092340
1970/09/26 12:02:29.30,6.212,-77.5939999999999,8.0,6.6,Ms,149,-1,-1,0.0,NEI,1970092640
1970/09/27 03:38:36.20,6.432,-77.4069999999999,8.0,6.5,Ms,149,-1,-1,0.0,NEI,1970092740
1970/10/10 08:53:04.80,-3.591,86.161,33.0,6.3,Ms,104,-1,-1,0.0,NEI,1970101040
1970/10/10 21:59:42.90,-31.896,-177.932999999999,33.0,6.2,Ms,78,-1,-1,0.0,NEI,1970101040
1970/10/11 03:16:49.60,-31.809,-178.131,33.0,6.3,Ms,63,-1,-1,0.0,NEI,1970101140
1970/10/11 05:38:06.00,-32.052,-177.823,32.0,6.1,Ms,58,-1,-1,0.0,NEI,1970101140
1970/10/14 18:15:37.30,43.515,147.966,30.0,6.0,Ms,131,-1,-1,0.0,NEI,1970101440
1970/10/25 15:09:49.40,9.023,93.8739999999999,33.0,6.3,Ms,98,-1,-1,0.0,NEI,1970102540
1970/10/31 17:53:09.30,-4.926,145.467,42.0,7.0,Ms,100,-1,-1,0.0,NEI,1970103140
1970/11/08 22:35:46.70,-3.437,135.63,33.0,6.8,Ms,121,-1,-1,0.0,NEI,1970110840
1970/11/12 06:07:12.40,-5.05,145.062,15.0,6.5,Ms,58,-1,-1,0.0,NEI,1970111240
1970/11/13 14:16:18.00,11.946,123.973,15.0,6.3,Ms,50,-1,-1,0.0,NEI,1970111340
1970/11/14 00:57:18.70,2.227,127.188,80.0,6.0,Mb,29,-1,-1,0.0,NEI,1970111440
1970/11/14 07:58:19.80,22.7109999999999,121.343999999999,28.0,6.1,Ms,129,-1,-1,0.0,NEI,1970111440
1970/11/18 12:23:18.00,35.1469999999999,-35.7359999999999,33.0,6.0,Ms,68,-1,-1,0.0,NEI,1970111840
1970/11/28 11:08:42.50,-20.9209999999999,-69.8299999999999,33.0,6.0,Mb,126,-1,-1,0.0,NEI,1970112840
1970/11/29 06:01:18.70,-11.6809999999999,-14.087,33.0,6.0,Ms,68,-1,-1,0.0,NEI,1970112940
1970/12/01 18:14:38.60,-10.967,163.388,33.0,6.1,Ms,68,-1,-1,0.0,NEI,1970120140
1970/12/01 21:09:37.00,51.4399999999999,-175.33,32.0,6.0,ML,0,-1,-1,nan,AK,-1
1970/12/02 15:25:46.70,-10.861,163.461999999999,36.0,6.5,Ms,48,-1,-1,0.0,NEI,1970120240
1970/12/02 15:54:19.90,-10.9659999999999,163.289999999999,33.0,7.0,Ms,62,-1,-1,0.0,NEI,1970120240
1970/12/04 17:08:48.70,-23.132,-70.114,36.0,6.3,Ms,82,-1,-1,0.0,NEI,1970120440
1970/12/06 20:20:52.20,41.7989999999999,143.511,48.0,6.1,Ms,130,-1,-1,0.0,NEI,1970120640
1970/12/08 19:30:06.70,-30.704,-71.209,50.0,6.4,Ms,84,-1,-1,0.0,NEI,1970120840
1970/12/10 04:34:38.80,-3.989,-80.724,25.0,7.6,Ms,130,-1,-1,0.0,NEI,1970121040
1970/12/19 10:38:05.20,-1.627,99.9039999999999,46.0,6.2,Ms,90,-1,-1,0.0,NEI,1970121940
1970/12/28 20:03:25.10,-5.158,153.62,61.0,6.0,Mb,154,-1,-1,0.0,NEI,1970122840
1970/12/29 02:26:12.20,-10.547,161.402999999999,72.0,6.1,Mb,150,-1,-1,0.0,NEI,1970122940
1971/01/03 17:35:40.20,-55.503,-2.578,33.0,7.1,Ms,34,-1,-1,0.0,NEI,1971010340
1971/01/10 07:17:03.70,-3.132,139.697,33.0,8.1,Ms,113,-1,-1,0.0,NEI,1971011040
1971/01/10 10:45:06.80,-2.977,139.622999999999,36.0,6.1,Mb,47,-1,-1,0.0,NEI,1971011040
1971/01/10 16:38:36.00,-3.426,139.979999999999,27.0,6.0,Ms,46,-1,-1,0.0,NEI,1971011040
1971/01/10 22:14:37.40,-3.23,139.865,30.0,6.1,Mb,57,-1,-1,0.0,NEI,1971011040
1971/01/15 07:28:38.40,-3.03,139.47,33.0,6.0,Mb,17,-1,-1,0.0,NEI,1971011540
1971/01/25 00:18:26.10,-9.602,151.349999999999,38.0,6.3,Ms,107,-1,-1,0.0,NEI,1971012540
1971/01/25 16:08:15.10,51.465,-177.693,38.0,6.3,Ms,175,-1,-1,0.0,NEI,1971012540
1971/01/29 21:58:05.40,51.7209999999999,150.946,544.0,6.1,Mb,232,-1,-1,0.0,NEI,1971012940
1971/02/04 15:33:28.60,0.647,98.8379999999999,33.0,7.1,Ms,120,-1,-1,0.0,NEI,1971020440
1971/02/07 02:29:28.20,51.356,-176.717999999999,50.0,6.0,Mb,133,-1,-1,0.0,NEI,1971020740
1971/02/08 21:04:21.80,-63.453,-61.215,33.0,7.0,Ms,54,-1,-1,0.0,NEI,1971020840
1971/02/09 14:00:41.92,34.4159999999999,-118.37,8.95,6.6,Mw,16,-1,-1,0.25,CI,33476
1971/02/17 05:13:00.60,40.17,142.348999999999,48.0,6.2,Ms,90,-1,-1,0.0,NEI,1971021740
1971/02/21 10:35:20.10,-23.8449999999999,-67.159,169.0,6.3,Mb,171,-1,-1,0.0,NEI,1971022140
1971/03/13 15:47:57.10,-18.3679999999999,173.637,20.0,6.0,Ms,48,-1,-1,0.0,NEI,1971031340
1971/03/13 19:12:25.00,-5.72,145.367999999999,118.0,6.3,Mb,78,-1,-1,0.0,NEI,1971031340
1971/03/13 23:51:35.50,50.603,-129.947,33.0,6.1,Ms,124,-1,-1,0.0,NEI,1971031340
1971/03/16 12:32:30.60,-10.9179999999999,163.686,42.0,6.4,Ms,81,-1,-1,0.0,NEI,1971031640
1971/03/23 02:15:26.90,-22.879,-176.358,76.0,6.0,Mb,112,-1,-1,0.0,NEI,1971032340
1971/03/23 09:26:29.30,70.9929999999999,-7.034,33.0,6.3,Ms,169,-1,-1,0.0,NEI,1971032340
1971/03/23 20:47:17.40,41.453,79.259,33.0,6.0,Mb,128,-1,-1,0.0,NEI,1971032340
1971/03/24 13:54:17.70,35.462,98.1659999999999,13.0,6.4,Ms,99,-1,-1,0.0,NEI,1971032440
1971/03/26 09:08:06.60,-55.439,-129.099999999999,33.0,6.0,Ms,15,-1,-1,0.0,NEI,1971032640
1971/03/28 08:23:19.90,11.769,95.052,33.0,6.3,Ms,62,-1,-1,0.0,NEI,1971032840
1971/04/04 10:15:37.20,-56.2449999999999,-122.459,33.0,6.6,Ms,41,-1,-1,0.0,NEI,1971040440
1971/04/07 04:59:39.40,2.444,129.117999999999,47.0,6.6,Ms,131,-1,-1,0.0,NEI,1971040740
